Start=380
End=800
nm   Dark     Reference
937.5 0.000000 0.000000
938.0 0.000000 0.000000
938.5 0.000000 0.000000
939.0 0.000000 0.000000
939.5 0.000000 0.000000
940.0 0.000000 0.000000
940.5 0.000000 0.000000
941.0 0.000000 0.000000
941.5 0.000000 0.000000
942.0 0.000000 0.000000
942.5 0.000000 0.000000
943.0 0.000000 0.000000
943.5 0.000000 0.000000
944.0 0.000000 0.000000
944.5 0.000000 0.000000
945.0 0.000000 0.000000
945.5 0.000000 0.000000
946.0 0.000000 0.000000
946.5 0.000000 0.000000
947.0 0.000000 0.000000
947.5 0.000000 0.000000
948.0 0.000000 0.000000
948.5 0.000000 0.000000
949.0 0.000000 0.000000
949.5 0.000000 0.000000
950.0 0.000000 0.000000
950.5 0.000000 0.000000
951.0 0.000000 0.000000
951.5 0.000000 0.000000
952.0 0.000000 0.000000
952.5 0.000000 0.000000
953.0 0.000000 0.000000
953.5 0.000000 0.000000
954.0 0.000000 0.000000
954.5 0.000000 0.000000
955.0 0.000000 0.000000
955.5 0.000000 0.000000
956.0 0.000000 0.000000
956.5 0.000000 0.000000
957.0 0.000000 0.000000
957.5 0.000000 0.000000
958.0 0.000000 0.000000
958.5 0.000000 0.000000
959.0 0.000000 0.000000
959.5 0.000000 0.000000
960.0 0.000000 0.000000
960.5 0.000000 0.000000
961.0 0.000000 0.000000
961.5 0.000000 0.000000
962.0 0.000000 0.000000
962.5 0.000000 0.000000
963.0 0.000000 0.000000
963.5 0.000000 0.000000
964.0 0.000000 0.000000
964.5 0.000000 0.000000
965.0 0.000000 0.000000
965.5 0.000000 0.000000
966.0 0.000000 0.000000
966.5 0.000000 0.000000
967.0 0.000000 0.000000
967.5 0.000000 0.000000
968.0 0.000000 0.000000
968.5 0.000000 0.000000
969.0 0.000000 0.000000
969.5 0.000000 0.000000
970.0 0.000000 0.000000
970.5 0.000000 0.000000
971.0 0.000000 0.000000
971.5 0.000000 0.000000
972.0 0.000000 0.000000
972.5 0.000000 0.000000
973.0 0.000000 0.000000
973.5 0.000000 0.000000
974.0 0.000000 0.000000
974.5 0.000000 0.000000
975.0 0.000000 0.000000
975.5 0.000000 0.000000
976.0 0.000000 0.000000
976.5 0.000000 0.000000
977.0 0.000000 0.000000
977.5 0.000000 0.000000
978.0 0.000000 0.000000
978.5 0.000000 0.000000
979.0 0.000000 0.000000
979.5 0.000000 0.000000
980.0 0.000000 0.000000
980.5 0.000000 0.000000
981.0 0.000000 0.000000
981.5 0.000000 0.000000
982.0 0.000000 0.000000
982.5 0.000000 0.000000
983.0 0.000000 0.000000
983.5 0.000000 0.000000
984.0 0.000000 0.000000
984.5 0.000000 0.000000
985.0 0.000000 0.000000
985.5 0.000000 0.000000
986.0 0.000000 0.000000
986.5 0.000000 0.000000
987.0 0.000000 0.000000
987.5 0.000000 0.000000
988.0 0.000000 0.000000
988.5 0.000000 0.000000
989.0 0.000000 0.000000
989.5 0.000000 0.000000
990.0 0.000000 0.000000
990.5 0.000000 0.000000
991.0 0.000000 0.000000
991.5 0.000000 0.000000
992.0 0.000000 0.000000
992.5 0.000000 0.000000
993.0 0.000000 0.000000
993.5 0.000000 0.000000
994.0 0.000000 0.000000
994.5 0.000000 0.000000
995.0 0.000000 0.000000
995.5 0.000000 0.000000
996.0 0.000000 0.000000
996.5 0.000000 0.000000
997.0 0.000000 0.000000
997.5 0.000000 0.000000
998.0 0.000000 0.000000
998.5 0.000000 0.000000
999.0 0.000000 0.000000
999.5 0.000000 0.000000
1000.0 0.000000 0.000000
